country,isVerified,position,productAsin,ratingScore,reviewDescription,reviewTitle,reviewUrl
United States,true,3092,B07ZPKBL9V,5.00,Beautifully packaged iphone! It came with a charger too!,It looks flawless!,https://www.amazon.com/gp/customer-reviews/R2QU6HDV9I1NMG/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,false,3093,B07ZPKBL9V,5.00,El producto funciona muy bien sin detalles perfecto estado,Excelente producto,https://www.amazon.com/gp/customer-reviews/R3DXDDI6IPGMAP/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3094,B07ZPKBL9V,1.00,Horrendous customer service and equally bad products!!! Every device (whether purchased or warranty replaced) has been defective. Verizon even told us with this last device that they did not even recognize the serial numbers for the phone).The phone worked fine for 2 months before starting to have problems. It will not send / receive data unless connected to Wi-Fi ... even with an unlimited plan and full coverage area. Yes,,
United States,true,3095,B07ZPKBL9V,4.00,No complaints,,
United States,true,3096,B07ZPKBL9V,5.00,Excelente producto,Excelente??,https://www.amazon.com/gp/customer-reviews/RQYZ57C2SIXNI/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3097,B07ZPKBL9V,4.00,Very minor cosmetic damage that was easy to cover with a case and a screen protector! Battery life is about as good as possible.,Very good,https://www.amazon.com/gp/customer-reviews/R26ZUHQYE91IT1/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3098,B07ZPKBL9V,1.00,The phone arrived packaged well and looked brand new out of the box.  Unfortunately,,
United States,true,3099,B07ZPKBL9V,5.00,My daughter's birthday was last Sunday and I struggled hard about buying her the one thing she asked for. When the item came,,
United States,true,3100,B07ZPKBL9V,1.00,Described as unlocked. It WAS locked.  Second phone from this company I returned.  First one died in two days.,Minus 5 Stars,https://www.amazon.com/gp/customer-reviews/RKA3C2D3VH8N3/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3171,B07ZPKBL9V,5.00,Wanted cheaper iPhone for my son to buy and could not be happier ,,
United States,true,3172,B07ZPKBL9V,5.00,I liked that when I got it there was nothing wrong with the phone. No dislike whatsoever,Got it on time,https://www.amazon.com/gp/customer-reviews/R2SJKC6GHNPD7V?ASIN=B07ZPKBL9V
United States,true,3173,B07ZPKBL9V,1.00,The phone's touch screen completely non-functional out of the box. There were no cracks but since the device didn't register any touch,,
United States,true,3174,B07ZPKBL9V,5.00,okay i got this phone and it came in my buildings amazon hub,,
United States,true,3175,B07ZPKBL9V,5.00,,Nice,https://www.amazon.com/gp/customer-reviews/R17UD0WYW5JORJ?ASIN=B07ZPKBL9V
United States,true,3176,B07ZPKBL9V,5.00,No complain,,
United States,true,3177,B07ZPKBL9V,1.00,This phone took forever to even arrive and when it did part of the screen did not work and certain keyboard buttons also would not work. Very frustrating to spend this much money on a phone for it to be defective,Defective,https://www.amazon.com/gp/customer-reviews/R3S2JI1HCEFH5K?ASIN=B07ZPKBL9V
United States,true,3178,B07ZPKBL9V,1.00,This product was still linked to an active Sprint Account. The previous owner was supposed to turn it back in as part of an upgrade but instead sold it. I bought it for my girlfriend and she could not activate the phone due to this active linkage.,Still Linked to Account - Could Not Activate,https://www.amazon.com/gp/customer-reviews/R3DO0QVFRWGEOF?ASIN=B07ZPKBL9V
United States,true,3179,B07ZPKBL9V,5.00,Great deal for the price. Has ran flawless since purchase 3 months ago. No problems with anything so far,Great deal,https://www.amazon.com/gp/customer-reviews/R1UROFY1CYVVCC?ASIN=B07ZPKBL9V
United States,true,3180,B07ZPKBL9V,2.00,I had the phone for about a week and started noticing some issues with the Wi-Fi but would just reset my phone. One day the phone wouldn't let any calls or texts go through I ended up having to go to my phone carrier and see if they could help me and they got it working for a good 5-10min and the it went right back to not doing anything staying that there was no signal. I couldn't get onto any of my apps because there was no connection but when I went into the network settings,,
United States,true,3191,B07ZPKBL9V,1.00,2 days after receiving my device the phones camera went black. I bought apple insurance to get it fixed,,
United States,true,3192,B07ZPKBL9V,1.00,I don't usually write bad reviews,,
United States,true,3193,B07ZPKBL9V,2.00,Ordered GSM unlock and it wasn’t,Not gsm unlock,https://www.amazon.com/gp/customer-reviews/R3ET796MWK90UO/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3194,B07ZPKBL9V,5.00,It came in great condition,,
United States,true,3195,B07ZPKBL9V,1.00,Extremely unsatisfied,1st phone was defective and not working,https://www.amazon.com/gp/customer-reviews/R3A4L493J9Q9JE/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3196,B07ZPKBL9V,2.00,The phone came with a lot of scratches and small dents,,
United States,true,3197,B07ZPKBL9V,5.00,It came unlocked as stated and is real and authentic iPhone 11,It’s legit,https://www.amazon.com/gp/customer-reviews/RECS4MKOXGQV0/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3198,B07ZPKBL9V,5.00,Awesome reliable I prefer this to any new iPhone comers,Usman,https://www.amazon.com/gp/customer-reviews/R1PZ2FT9HY1D5U/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3199,B07ZPKBL9V,5.00,Cosmetically excellent,,
United States,true,3200,B07ZPKBL9V,1.00,after a couple days the touch screen started being very unresponsive. Impossible to type on and different apps opening when I was clearly trying to open another one.,Faulty touch screen,https://www.amazon.com/gp/customer-reviews/R2SFH6DPXB6OLC/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3161,B07ZPKBL9V,1.00,This product failed to recognize my face,,
United States,true,3162,B07ZPKBL9V,5.00,SUPER GOOD! Just as described,,
United States,true,3163,B07ZPKBL9V,2.00,I received this product and everything was good until I checked the battery condition and realized that is in 85%,,
United States,true,3164,B07ZPKBL9V,5.00,I just returned it because I found it at a better price.,There wasn't any problem with it,https://www.amazon.com/gp/customer-reviews/R23ABICAGALIE5/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3165,B07ZPKBL9V,5.00,I bought this for my husband’s birthday in August. He loves it,,
United States,true,3166,B07ZPKBL9V,1.00,The phone battery is not checking charge battery,Good morning  this phone aint keep no charge,https://www.amazon.com/gp/customer-reviews/R26NW9HNAWOCPK/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3167,B07ZPKBL9V,1.00,Went from 93% to 88% battery health in 3 weeks. Will be returning,Poor battery health,https://www.amazon.com/gp/customer-reviews/R275QACZP6LBC/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3168,B07ZPKBL9V,5.00,No scratches,,
United States,true,3169,B07ZPKBL9V,1.00,Scam DONT buy!!!!!,Scam don't buy,https://www.amazon.com/gp/customer-reviews/R3JU2RCEU50C5B/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3170,B07ZPKBL9V,2.00,Save your $ and just buy a new phone. I was already having problems with an iPhone XR that I bought that was acting up when I decided to get this one to replace it. I was hoping the issues experienced with that phone would be resolved but unfortunately not. The microphone sometimes drops out and the phone often drops lots of calls. About once a call it cuts out completely for about 3-5 seconds (can't figure that one out). Now with the latest update it no longer calls out the turn by turn navigation with the native apple maps application. If apple is hoping that people wish rush out to buy a new piece of garbage like I did to replace the older problematic one- this isn't going to help them sell more phones. In fact,,
United States,true,3151,B07ZPKBL9V,5.00,El celular vino en excelentes condiciones físicas,,
United States,true,3152,B07ZPKBL9V,5.00,Face recognition is not my favorite security. I need to take my glasses off to read my phone. Face recognition has me with glasses so I usually have use pin # anyway,Doesn’t do fingerprints. Phone is a great phone,https://www.amazon.com/gp/customer-reviews/R3U8GIUXYDHV03/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3153,B07ZPKBL9V,5.00,I was hesitant about buying this but I definitely recommend! They phone came with a screen protector already on it,,
United States,true,3154,B07ZPKBL9V,4.00,The phone was all good except the silent switch ,,
United States,true,3155,B07ZPKBL9V,5.00,everything works perfectly i’ve been using it for several months and haven’t had any issuesupdate: been using it for a year now and still no issues!,i love it,https://www.amazon.com/gp/customer-reviews/R33HB8CJXBD2IV/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3156,B07ZPKBL9V,1.00,Costs the same as a new iPhone 11 shipped by apple.Came with random 3rd party charging cable and has scratches on the screen.Doesn't even look like they took the time to clean it.,Scam,https://www.amazon.com/gp/customer-reviews/RQN5YKG6O8U6R/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3157,B07ZPKBL9V,3.00,The phone seemed  great! But the battery just wouldn’t stay charged and took a long time to get charged. We took it in to replace the battery and they encouraged us to trade phones. But Amazon was fabulous to work with and we would definitely buy a phone from them again in the future.,Great phone,
United States,true,3158,B07ZPKBL9V,1.00,Camera is totally messed up. I thought these were supposed to be verified to work properly? I am returning and ordered another one. Hopefully the next one works. Check everything when you receive your phone because this obviously was not checked very well. Camera makes a static noise and shakes. Totally unusable.,Camera makes static noise and shakes horribly!,https://www.amazon.com/gp/customer-reviews/R36ZK5TKIBGYC0/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3159,B07ZPKBL9V,5.00,You won’t be disappointed great deal,Great phone,https://www.amazon.com/gp/customer-reviews/RAJ68G2ZMDHZD/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3160,B07ZPKBL9V,3.00,Nice color,,
United States,true,2741,B07ZPKBL9V,2.00,"This was a ""refurbished"" iPhone 11. The packaging was fine",,
United States,true,2742,B07ZPKBL9V,5.00,The first phone I received had a problem with the charging port so I sent it back and had no problems with the return at all and another phone was promptly sent with no questions asked. I was a little nervous buying a refurbished phone,,
United States,true,2743,B07ZPKBL9V,5.00,Grandson loves it,iPhone,https://www.amazon.com/gp/customer-reviews/R164X215NL98PB/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,2744,B07ZPKBL9V,1.00,The life battery on the phone I received are very low 80% and I spend all that money buying that phone and I also received it with scratch on the back.,Disappointing,https://www.amazon.com/gp/customer-reviews/R3U0GEZ6BIJFQD/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,2745,B07ZPKBL9V,4.00,I just received this phone today for my daughter and their are no scratches and everything went smoothly with transferring her old phone to that one but 3 hours later it started glitching. I tried to turn it off but it wouldn’t even do that. We tried for about 10 minutes then just gave up. When came back to it about 3 minutes later,,
United States,true,2746,B07ZPKBL9V,1.00,The iPhone I received works well with the internet but does not work well making or receiving calls.  Drops the connection and sometimes doesn’t even ring on incoming calls.,It doesn’t work well.,https://www.amazon.com/gp/customer-reviews/R3TW2H3UTTCSQ5/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,2747,B07ZPKBL9V,3.00,Overall the phone is nice but little things like me constantly getting notifications because the screen was repaired not at an apple facility or my AirPods breaking up and disconnecting constantly (when they are new and it worked just fine on my old phone) those things annoy me anything else is fine,It’s nice but certain things are wonky,https://www.amazon.com/gp/customer-reviews/R2KE52W8TB368D/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,2748,B07ZPKBL9V,5.00,I was a little skeptical at first cause of the price but this phone cause 4 days early and the batter was at 95%! No scratches or anything practically looked brand new.,Great! Worth it,https://www.amazon.com/gp/customer-reviews/R36FE7RDSVLZSF/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,2749,B07ZPKBL9V,5.00,Works great! Have had for 6 months now,,
United States,true,2750,B07ZPKBL9V,5.00,The phone is exactly as described. Works great. No issues at all.,Everything works great. No issues at all.,https://www.amazon.com/gp/customer-reviews/R2GX3VUS3208LY/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3201,B07ZPKBL9V,5.00,Everything worked great and was exactly as described by seller.  No issues.,Good iPhone 11 renewed,https://www.amazon.com/gp/customer-reviews/R1PDLX7W14NPCJ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3202,B07ZPKBL9V,5.00,At first I was like ehhh I hope this works. Got it as a gift for my boyfriend. The price was great and everywhere else was sold out. We were able to get it all set up with no issues. After a few months,,
United States,true,3203,B07ZPKBL9V,1.00,Wrong color,,
United States,true,3204,B07ZPKBL9V,5.00,Everything looks great!,The best,https://www.amazon.com/gp/customer-reviews/R16QG64DE126FA/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3205,B07ZPKBL9V,4.00,En general bien. Algunos rayones pero nada importante. Creo que no perdí nada al comprarlo. Llegó de un día para otro,En general excelente. Me falta probarlo en Chile,https://www.amazon.com/gp/customer-reviews/R9ZTZ7N0FX9UH/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3206,B07ZPKBL9V,5.00,amazing the real deal for cheappp,just yessss,https://www.amazon.com/gp/customer-reviews/R1UR64QEPH7CRO/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3207,B07ZPKBL9V,1.00,Tuve que devolverlo no funcionaba el parlante,No funcionó el parlante,https://www.amazon.com/gp/customer-reviews/R1RS28AHRNT1I/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3208,B07ZPKBL9V,5.00,Na,I cannot complain about anything. Great products.,https://www.amazon.com/gp/customer-reviews/R1VUULPYL6GRM7/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3209,B07ZPKBL9V,5.00,Excellent Buy,Excellent,https://www.amazon.com/gp/customer-reviews/R1FSPH8EDIHIDG/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3210,B07ZPKBL9V,1.00,Después de unas semanas de uso,,
United States,true,3181,B07ZPKBL9V,5.00,10/10 recommend came looking and acting brand new! No flaws,,
United States,true,3182,B07ZPKBL9V,3.00,El teléfono llego antes de lo esperado. Funciona bien todo,,
United States,true,3183,B07ZPKBL9V,5.00,Me llego en perfecto estado,,
United States,true,3184,B07ZPKBL9V,1.00,I always use my AirPods when I use the phone but today for the 1st I didn’t and the could NOT hear anything from the other person at all! The literally had to use a different phone to make my call because I tried several times and the speaker is broke!,The speaker in the phone is very muffled I can’t hear anything at all!,https://www.amazon.com/gp/customer-reviews/R3MIGQHZRJCTEC/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3185,B07ZPKBL9V,5.00,Este es mi tercer equipo renovado comprado en amazon ,,
United States,true,3186,B07ZPKBL9V,5.00,Good Phone. Have always bought refurbished phones off Amazon and have never had a problem. Battery life was 88% but besides that great product.,IPhone 11 Review,https://www.amazon.com/gp/customer-reviews/RTFCSMSJ305JI/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3187,B07ZPKBL9V,1.00,Was super excited to receive product,,
United States,true,3188,B07ZPKBL9V,4.00,Some of the letters on the leyboard sont work other than that ut works,Needs a new screen?,https://www.amazon.com/gp/customer-reviews/R2ESHRGE3IPGN9/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3189,B07ZPKBL9V,4.00,Phone works great but it has some minor scratches and an unfortunate ding on the bottom. Not too big of a deal for a refurbished phone. But the final price of $500 is a bit high for a used phone. I only got this one due to it being a lot faster than waiting for new ones to be in stock,,
United States,true,3190,B07ZPKBL9V,5.00,The phone is almost brand new! Battery health up to 91%,,
United States,true,3241,B07ZPKBL9V,1.00,The top right side of the screen is extremely scratched. It is apparent that even though the screen is very scratched,,
United States,true,3242,B07ZPKBL9V,1.00,Screen didn’t work on a certain area. Either don’t test well or just don’t care…Second one received after returning the first. The speaker is broken and doesn’t get sound intermittently,Broken!,https://www.amazon.com/gp/customer-reviews/R25CMXGJRNH2V4/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3243,B07ZPKBL9V,5.00,My husband really like it,Great,https://www.amazon.com/gp/customer-reviews/RA5ZKS5ORWBDT/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3244,B07ZPKBL9V,3.00,Was shipped with battery health at 84%. Unfortunately it’s my first iPhone after life of Android so I didn’t catch that until after the 30 days warenry,Battery health,https://www.amazon.com/gp/customer-reviews/R1C4SXKJ3DL1PT/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3245,B07ZPKBL9V,5.00,Everything work perfectly! Finger print,,
United States,true,3246,B07ZPKBL9V,1.00,-This device screen did a lot of crazy action without me touching it-My location was never accurate ( I actually walked passed my destination twice while using this device.,Not what I thought it was,https://www.amazon.com/gp/customer-reviews/R31BKARUZ5UDVG/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3247,B07ZPKBL9V,5.00,Bought this as a gift for my wife,,
United States,true,3248,B07ZPKBL9V,4.00,Phone works better than expected the facia recognition the fingerprint reader and battery life is better than my iPhone XOR,Great purchase,https://www.amazon.com/gp/customer-reviews/R3GI5IV9CH7ZS8/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3249,B07ZPKBL9V,1.00,I had the phone for less than a month and it worked beautifully but then it wouldn't turn on anymore wouldn't work no matter how long I charged it or where I took it. So I requested a refund and sent it back and it has been over a month and still no refund. Be careful guys.,IT WAS BROKEN,https://www.amazon.com/gp/customer-reviews/R2W919S6IBOI44/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3250,B07ZPKBL9V,1.00,I will never by any phone from amazonThe quality is very bad,The device is not longer working,https://www.amazon.com/gp/customer-reviews/R30YNX342689A/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3251,B07ZPKBL9V,1.00,Ni parece nuevo ni funciona como nuevo. El equipo estaba muy sucio en las bocinas de audio  y en el pin de carga,,
United States,true,3252,B07ZPKBL9V,2.00,Dents had so much scratches,,
United States,true,3253,B07ZPKBL9V,1.00,I requested an exchange because the phone I got reset on me a few times while trying to set it up. Like I had to redo adding my wifi and password,,
United States,true,3254,B07ZPKBL9V,5.00,Bought this unlocked iPhone with skepticism after reading the reviews. The phone looks like brand new,,
United States,true,3255,B07ZPKBL9V,5.00,??,??,https://www.amazon.com/gp/customer-reviews/R1KNUBZ8R6HGRC/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3256,B07ZPKBL9V,5.00,Refurbished iPhone 11 is a quality product.. no scratches,,
United States,true,3257,B07ZPKBL9V,5.00,Not only is the color so pretty on the phone the face recognition is so fast and the battery life is amazing. Definitely worth the spend,,
United States,true,3258,B07ZPKBL9V,5.00,So far I'm pretty happy with the phone,,
United States,true,3259,B07ZPKBL9V,4.00,It's a good phone lots of features and functions don't think it's worth the price tho.,Nice Phone,https://www.amazon.com/gp/customer-reviews/R3A1JOILMFLND7/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3260,B07ZPKBL9V,4.00,No marks or scratches.,As new condition,https://www.amazon.com/gp/customer-reviews/R2AQNOH4MHF4ND/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3231,B07ZPKBL9V,5.00,Very good shape,Good value,https://www.amazon.com/gp/customer-reviews/R2E68RHYONTJ04/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3232,B07ZPKBL9V,5.00,No fingerprint reader.,As expected. Great condition.,https://www.amazon.com/gp/customer-reviews/R1YSDDE7ANI6E6/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3233,B07ZPKBL9V,3.00,screen had a big scratch going diagonal across it,screen had a big scratch all the way across the front of it,https://www.amazon.com/gp/customer-reviews/R3QFBZT3B1OSO7/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3234,B07ZPKBL9V,5.00,Phone arrived on,,
United States,true,3235,B07ZPKBL9V,2.00,bad condition and crashed after 2 weeks,,
United States,true,3236,B07ZPKBL9V,5.00,Minor imperfections around the camera but other than that it’s perfect!,Good phone !,https://www.amazon.com/gp/customer-reviews/R2XTJF41TWC4JF/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3237,B07ZPKBL9V,1.00,Phone was advertised as a renewed i-Phone 11,,
United States,true,3238,B07ZPKBL9V,3.00,I’ve only had the phone a week and had to get it fixed couldn’t hear anything,Not happy,https://www.amazon.com/gp/customer-reviews/R1FJ62H86JW19G/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3239,B07ZPKBL9V,1.00,Mine came with a dead pixel and 90 percent battery life. I returned it and just bought a new one. While you might get lucky and get a like new product it just isn’t worth it to me to save 50 dollars. They need to lower their price to around 100 less then new to make me ever think about buying a used phone again.,Just buy a new one.,https://www.amazon.com/gp/customer-reviews/RKWEVHO1W1UMN/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3240,B07ZPKBL9V,4.00,It’s not bad for a refurbished phone however,,
United States,true,2881,B07ZPKBL9V,5.00,This phone was in perfect condition as of it were brand new. Looks great I could not be happier with my purchase. It was definitely worth the money to get it,Great phone,https://www.amazon.com/gp/customer-reviews/R2D8WMNC7AR9UK/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,2882,B07ZPKBL9V,1.00,I bought jt hoping jt was a iPhone but to my surprise it was not a iPhone as it says it does not say iPhone on the back where it should it says product,Don’t trust,https://www.amazon.com/gp/customer-reviews/R1NCBVRLNBCDN9/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,2883,B07ZPKBL9V,5.00,Arrived well packaged with charger. Looked brand new--not a mark on it. Worked perfectly from the get go and a month later no issues or glitches. Teenage granddaughter is on it constantly and no complaints about battery life. Would definitely buy agsin.,Good buy,https://www.amazon.com/gp/customer-reviews/R1GNTEMKH8OMH/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,2884,B07ZPKBL9V,4.00,It had a few scratches and calling people on speaker doesn’t work but over all I haven’t had any issues with it. Saved me some money so it was worth it,Great Purchase,https://www.amazon.com/gp/customer-reviews/RT7ZPSGE3BFL7/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,2885,B07ZPKBL9V,5.00,Excuse my nails lol but it works good as you can tell im using it I had the xs and been wanting the 11 it is a tiny bit bigger I love the color. Not a scratch nor nothing on here nor dirty I would say it’s straight out the original box im satisfied with my purchase and the switch to metro was easy,it works good no complaints,https://www.amazon.com/gp/customer-reviews/R2119E8BX1E4AL/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,2886,B07ZPKBL9V,5.00,Came almost new,Good battery life,https://www.amazon.com/gp/customer-reviews/R1FDTU248JD1XX/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,2887,B07ZPKBL9V,5.00,Muy bueno,,
United States,true,2888,B07ZPKBL9V,5.00,,Excellent product. Like new,
United States,false,2889,B07ZPKBL9V,1.00,display chip went bad after only having the phone a few months had to buy and entire new phone was very disappointed,what to know,https://www.amazon.com/gp/customer-reviews/R2TX3XM9X0SEMJ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,2890,B07ZPKBL9V,5.00,There’s no way I’m spending 1200 dollars for an iPhone 13 pro max. So I went with the iPhone 11. It was definitely an upgrade from my Samsung Galaxy A51. It’s a great phone for a decent price.,I saved money…,https://www.amazon.com/gp/customer-reviews/R3EUKX586OPUOS/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,2861,B07ZPKBL9V,5.00,Phone works and looks like new.,Like new,https://www.amazon.com/gp/customer-reviews/R34Y8EF54V7O84/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,2862,B07ZPKBL9V,3.00,It’s okay to have condition was okay only a single issue is that when you’re on a phone call the other person can’t hear you well unless you’re using an earphone/airpods,When you’re on a phone call the person you’re talking to can barely hear you,https://www.amazon.com/gp/customer-reviews/R3MFQHSHRTTU86/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,2863,B07ZPKBL9V,1.00,I chose this seller because of 100% positive feedback but my phone is not compatible with the carrier it was sold as being exclusively for. When I tried to activate the phone I found out it is incompatible with my AT&T SIM card. I spent 2 hours on chat with support but they were just talking in circles and I was never convinced they even understood the problem. If someone pays almost $500 for an item,,
United States,true,2864,B07ZPKBL9V,5.00,A mí hermana le encantó! Gracias,Refurbished pero muy bueno,https://www.amazon.com/gp/customer-reviews/R2Z7V16SC6ABSP/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,2865,B07ZPKBL9V,5.00,Got this phone for my daughter for Christmas. She absolutely loves it. Works great,,
United States,true,2866,B07ZPKBL9V,5.00,It came in perfect conditions,,
United States,true,2867,B07ZPKBL9V,5.00,I bought this used phone  for my daughter.  It was in perfect condition.  She loves it. Her favorite color rven.,Perfect condition,https://www.amazon.com/gp/customer-reviews/R1JR9CL8QXDET1/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,2868,B07ZPKBL9V,5.00,My mom loves it!Didn't break the bank,Great buy,https://www.amazon.com/gp/customer-reviews/R10YOR28KG44L4/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,2869,B07ZPKBL9V,4.00,Phone arrived fast and was as advertised. I added my SIM card and was up and running in minutes. The only disappointing thing was my phone came with a poorer battery health than what I was hoping for. But it is a used phone after all. Oh well.,Great service,
United States,true,2870,B07ZPKBL9V,5.00,Todo funciona muy bien como si fuera 0km,Impecable,https://www.amazon.com/gp/customer-reviews/R2Y1YCEUN0FGJO/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3421,B07ZPKBL9V,4.00,Overall,,
United States,true,3422,B07ZPKBL9V,1.00,Front camera stopped working 6 days after using it. Apple said the entire phone would need to be replaced since it’s not an easy fix,Front camera stopped working,https://www.amazon.com/gp/customer-reviews/R342ROMJKOLY88?ASIN=B07ZPKBL9V
United States,true,3423,B07ZPKBL9V,4.00,The screen partly damaged but everything else is fine.,Screen partly damaged,https://www.amazon.com/gp/customer-reviews/RRD0M6KCKXNZZ?ASIN=B07ZPKBL9V
